TEMPERATURE_ID,date,State,Country,Fahrenheit,AverageTemperatureF,AverageTemperatureUncertaintyF
20416,6/1/1953,Nevada,United States,181.724,61.9448,32.3186
20417,7/1/1953,Nevada,United States,244.166,74.4332,32.3942
20418,8/1/1953,Nevada,United States,218.633,69.3266,32.468
20419,9/1/1953,Nevada,United States,198.185,65.237,32.315
20420,10/1/1953,Nevada,United States,124.511,50.5022,32.2988
20421,11/1/1953,Nevada,United States,84.911,42.5822,32.3726
20422,12/1/1953,Nevada,United States,24.287,30.4574,32.5958
20423,1/1/1954,Nevada,United States,33.053,32.2106,32.5616
20424,2/1/1954,Nevada,United States,69.188,39.4376,32.5112
20425,3/1/1954,Nevada,United States,59.045,37.409,32.5112
20426,4/1/1954,Nevada,United States,128.822,51.3644,32.3924
20427,5/1/1954,Nevada,United States,173.138,60.2276,32.279
20428,6/1/1954,Nevada,United States,186.413,62.8826,32.5706
20429,7/1/1954,Nevada,United States,242.087,74.0174,32.5382
20430,8/1/1954,Nevada,United States,210.974,67.7948,32.4572
20431,9/1/1954,Nevada,United States,178.754,61.3508,32.5202
20432,10/1/1954,Nevada,United States,125.573,50.7146,32.306
20433,11/1/1954,Nevada,United States,84.74,42.548,32.3672
20434,12/1/1954,Nevada,United States,17.627,29.1254,32.5256
20435,1/1/1955,Nevada,United States,-14.737,22.6526,32.666
20436,2/1/1955,Nevada,United States,10.841,27.7682,32.3312
20437,3/1/1955,Nevada,United States,61.061,37.8122,32.423
20438,4/1/1955,Nevada,United States,88.538,43.3076,32.3384
20439,5/1/1955,Nevada,United States,140.387,53.6774,32.4806
20440,6/1/1955,Nevada,United States,193.244,64.2488,32.4554
20441,7/1/1955,Nevada,United States,223.583,70.3166,32.3906
20442,8/1/1955,Nevada,United States,234.482,72.4964,32.4158
20443,9/1/1955,Nevada,United States,184.928,62.5856,32.4392
20444,10/1/1955,Nevada,United States,135.185,52.637,32.3348
20445,11/1/1955,Nevada,United States,59.837,37.5674,32.54
20446,12/1/1955,Nevada,United States,42.494,34.0988,32.7092
20447,1/1/1956,Nevada,United States,44.465,34.493,32.6372
20448,2/1/1956,Nevada,United States,13.721,28.3442,32.5994
20449,3/1/1956,Nevada,United States,76.937,40.9874,32.333
20450,4/1/1956,Nevada,United States,108.752,47.3504,32.5058
20451,5/1/1956,Nevada,United States,156.02,56.804,32.5742
20452,6/1/1956,Nevada,United States,199.859,65.5718,32.2664
20453,7/1/1956,Nevada,United States,231.773,71.9546,32.5454
20454,8/1/1956,Nevada,United States,213.818,68.3636,32.576
20455,9/1/1956,Nevada,United States,192.569,64.1138,32.5238
20456,10/1/1956,Nevada,United States,117.32,49.064,32.5256
20457,11/1/1956,Nevada,United States,55.886,36.7772,32.5436
20458,12/1/1956,Nevada,United States,28.427,31.2854,32.7614
20459,1/1/1957,Nevada,United States,-4.099,24.7802,32.5508
20460,2/1/1957,Nevada,United States,63.932,38.3864,32.3474
20461,3/1/1957,Nevada,United States,79.961,41.5922,32.4644
20462,4/1/1957,Nevada,United States,103.154,46.2308,32.6534
20463,5/1/1957,Nevada,United States,139.703,53.5406,32.4284
20464,6/1/1957,Nevada,United States,204.593,66.5186,32.9522
20465,7/1/1957,Nevada,United States,230.603,71.7206,32.9522
20466,8/1/1957,Nevada,United States,219.695,69.539,33.512
20467,9/1/1957,Nevada,United States,185.855,62.771,33.1556
20468,10/1/1957,Nevada,United States,111.497,47.8994,32.9504
20469,11/1/1957,Nevada,United States,46.121,34.8242,32.5706
20470,12/1/1957,Nevada,United States,40.595,33.719,32.5796
20471,1/1/1958,Nevada,United States,30.812,31.7624,32.7362
20472,2/1/1958,Nevada,United States,69.494,39.4988,32.5364
20473,3/1/1958,Nevada,United States,52.772,36.1544,32.5796
20474,4/1/1958,Nevada,United States,96.881,44.9762,32.4446
20475,5/1/1958,Nevada,United States,174.317,60.4634,32.7668
20476,6/1/1958,Nevada,United States,196.349,64.8698,32.6912
20477,7/1/1958,Nevada,United States,228.398,71.2796,32.7722
20478,8/1/1958,Nevada,United States,243.158,74.2316,32.7974
20479,9/1/1958,Nevada,United States,187.169,63.0338,32.5652
20480,10/1/1958,Nevada,United States,140.342,53.6684,32.3906
20481,11/1/1958,Nevada,United States,71.024,39.8048,32.4356
20482,12/1/1958,Nevada,United States,58.559,37.3118,32.7614
20483,1/1/1959,Nevada,United States,43.313,34.2626,32.5958
20484,2/1/1959,Nevada,United States,36.608,32.9216,32.4464
20485,3/1/1959,Nevada,United States,80.402,41.6804,32.666
20486,4/1/1959,Nevada,United States,125.222,50.6444,32.567
20487,5/1/1959,Nevada,United States,137.255,53.051,32.1602
20488,6/1/1959,Nevada,United States,213.971,68.3942,32.4986
20489,7/1/1959,Nevada,United States,249.026,75.4052,32.6552
20490,8/1/1959,Nevada,United States,222.692,70.1384,32.4986
20491,9/1/1959,Nevada,United States,170.312,59.6624,32.7434
20492,10/1/1959,Nevada,United States,132.53,52.106,32.3402
20493,11/1/1959,Nevada,United States,71.294,39.8588,32.4986
20494,12/1/1959,Nevada,United States,23.846,30.3692,32.6246
20495,1/1/1960,Nevada,United States,2.336,26.0672,32.7038
20496,2/1/1960,Nevada,United States,29.615,31.523,32.7254
20497,3/1/1960,Nevada,United States,90.437,43.6874,32.3276
20498,4/1/1960,Nevada,United States,114.467,48.4934,32.3492
20499,5/1/1960,Nevada,United States,149.135,55.427,32.522
20500,6/1/1960,Nevada,United States,217.256,69.0512,32.5922
20501,7/1/1960,Nevada,United States,247.127,75.0254,32.3996
20502,8/1/1960,Nevada,United States,222.566,70.1132,32.6372
20503,9/1/1960,Nevada,United States,197.114,65.0228,32.3294
20504,10/1/1960,Nevada,United States,124.277,50.4554,32.2538
20505,11/1/1960,Nevada,United States,68.135,39.227,32.351
20506,12/1/1960,Nevada,United States,27.653,31.1306,32.4032
20507,1/1/1961,Nevada,United States,32.081,32.0162,32.5922
20508,2/1/1961,Nevada,United States,59.09,37.418,32.468
20509,3/1/1961,Nevada,United States,73.382,40.2764,32.4734
20510,4/1/1961,Nevada,United States,109.139,47.4278,32.6552
20511,5/1/1961,Nevada,United States,148.829,55.3658,32.477
20512,6/1/1961,Nevada,United States,222.053,70.0106,32.54
20513,7/1/1961,Nevada,United States,244.526,74.5052,32.558
20514,8/1/1961,Nevada,United States,233.663,72.3326,32.3762
20515,9/1/1961,Nevada,United States,163.481,58.2962,32.2322
20516,10/1/1961,Nevada,United States,120.002,49.6004,32.4788
20517,11/1/1961,Nevada,United States,51.071,35.8142,32.2538
20518,12/1/1961,Nevada,United States,21.749,29.9498,32.4122
20519,1/1/1962,Nevada,United States,1.58,25.916,32.6354
20520,2/1/1962,Nevada,United States,37.301,33.0602,32.4212
20521,3/1/1962,Nevada,United States,52.493,36.0986,32.3258
20522,4/1/1962,Nevada,United States,131.738,51.9476,32.4734
20523,5/1/1962,Nevada,United States,139.109,53.4218,32.3456
20524,6/1/1962,Nevada,United States,194.828,64.5656,32.9792
20525,7/1/1962,Nevada,United States,225.176,70.6352,32.423
20526,8/1/1962,Nevada,United States,221.954,69.9908,32.5328
20527,9/1/1962,Nevada,United States,190.571,63.7142,32.6156
20528,10/1/1962,Nevada,United States,135.338,52.6676,32.7452
20529,11/1/1962,Nevada,United States,80.222,41.6444,32.5382
20530,12/1/1962,Nevada,United States,37.436,33.0872,32.5202
20531,1/1/1963,Nevada,United States,5.711,26.7422,32.594
20532,2/1/1963,Nevada,United States,83.264,42.2528,32.4788
20533,3/1/1963,Nevada,United States,64.751,38.5502,32.4914
20534,4/1/1963,Nevada,United States,82.103,42.0206,32.549
20535,5/1/1963,Nevada,United States,163.265,58.253,32.5292
20536,6/1/1963,Nevada,United States,173.057,60.2114,32.4338
20537,7/1/1963,Nevada,United States,223.367,70.2734,32.684
20538,8/1/1963,Nevada,United States,223.331,70.2662,32.4482
20539,9/1/1963,Nevada,United States,197.87,65.174,32.6696
20540,10/1/1963,Nevada,United States,146.651,54.9302,32.2736
20541,11/1/1963,Nevada,United States,70.358,39.6716,32.576
20542,12/1/1963,Nevada,United States,27.32,31.064,32.4122
20543,1/1/1964,Nevada,United States,8.906,27.3812,32.7344
20544,2/1/1964,Nevada,United States,22.163,30.0326,32.423
20545,3/1/1964,Nevada,United States,49.595,35.519,32.5238
20546,4/1/1964,Nevada,United States,96.629,44.9258,32.4842
20547,5/1/1964,Nevada,United States,140.675,53.735,32.4842
20548,6/1/1964,Nevada,United States,181.535,61.907,32.513
20549,7/1/1964,Nevada,United States,236.885,72.977,32.5904
20550,8/1/1964,Nevada,United States,221.225,69.845,32.6786
20551,9/1/1964,Nevada,United States,170.708,59.7416,32.2592
20552,10/1/1964,Nevada,United States,145.22,54.644,32.5634
20553,11/1/1964,Nevada,United States,48.614,35.3228,32.4572
20554,12/1/1964,Nevada,United States,37.715,33.143,32.6516
20555,1/1/1965,Nevada,United States,36.491,32.8982,32.4464
20556,2/1/1965,Nevada,United States,48.65,35.33,32.5004
20557,3/1/1965,Nevada,United States,63.752,38.3504,32.7056
20558,4/1/1965,Nevada,United States,105.746,46.7492,32.4014
20559,5/1/1965,Nevada,United States,132.971,52.1942,32.531
20560,6/1/1965,Nevada,United States,179.069,61.4138,32.9342
20561,7/1/1965,Nevada,United States,224.789,70.5578,32.639
20562,8/1/1965,Nevada,United States,215.195,68.639,32.4248
20563,9/1/1965,Nevada,United States,155.543,56.7086,32.5652
20564,10/1/1965,Nevada,United States,141.548,53.9096,32.4356
20565,11/1/1965,Nevada,United States,80.591,41.7182,32.5778
20566,12/1/1965,Nevada,United States,16.736,28.9472,32.7218
20567,1/1/1966,Nevada,United States,13.946,28.3892,32.6624
20568,2/1/1966,Nevada,United States,22.433,30.0866,32.4338
20569,3/1/1966,Nevada,United States,79.763,41.5526,32.261
20570,4/1/1966,Nevada,United States,114.881,48.5762,32.378
20571,5/1/1966,Nevada,United States,173.633,60.3266,32.2718
20572,6/1/1966,Nevada,United States,196.565,64.913,32.3564
20573,7/1/1966,Nevada,United States,232.007,72.0014,32.7434
20574,8/1/1966,Nevada,United States,233.078,72.2156,32.6354
20575,9/1/1966,Nevada,United States,189.437,63.4874,32.4698
20576,10/1/1966,Nevada,United States,122.522,50.1044,32.4158
20577,11/1/1966,Nevada,United States,78.152,41.2304,32.423
20578,12/1/1966,Nevada,United States,23.243,30.2486,32.5274
20579,1/1/1967,Nevada,United States,29.588,31.5176,32.6066
20580,2/1/1967,Nevada,United States,53.33,36.266,32.7578
20581,3/1/1967,Nevada,United States,77.846,41.1692,32.54
20582,4/1/1967,Nevada,United States,69.242,39.4484,32.2556
20583,5/1/1967,Nevada,United States,147.803,55.1606,32.4428
20584,6/1/1967,Nevada,United States,179.6,61.52,32.6714
20585,7/1/1967,Nevada,United States,243.005,74.201,32.9486
20586,8/1/1967,Nevada,United States,242.753,74.1506,32.7416
20587,9/1/1967,Nevada,United States,193.838,64.3676,32.612
20588,10/1/1967,Nevada,United States,133.952,52.3904,32.1764
20589,11/1/1967,Nevada,United States,84.596,42.5192,32.3996
20590,12/1/1967,Nevada,United States,1.013,25.8026,32.8514
20591,1/1/1968,Nevada,United States,18.572,29.3144,32.7254
20592,2/1/1968,Nevada,United States,73.715,40.343,32.4158
20593,3/1/1968,Nevada,United States,84.245,42.449,32.2952
20594,4/1/1968,Nevada,United States,94.883,44.5766,32.5328
20595,5/1/1968,Nevada,United States,148.91,55.382,32.3348
20596,6/1/1968,Nevada,United States,202.757,66.1514,32.6516
20597,7/1/1968,Nevada,United States,241.457,73.8914,32.7524
20598,8/1/1968,Nevada,United States,201.092,65.8184,32.5796
20599,9/1/1968,Nevada,United States,178.808,61.3616,32.4068
20600,10/1/1968,Nevada,United States,126.041,50.8082,32.4518
20601,11/1/1968,Nevada,United States,67.712,39.1424,32.2934
20602,12/1/1968,Nevada,United States,12.839,28.1678,32.5184
20603,1/1/1969,Nevada,United States,37.823,33.1646,32.45
20604,2/1/1969,Nevada,United States,26.591,30.9182,32.2952
20605,3/1/1969,Nevada,United States,52.934,36.1868,32.4266
20606,4/1/1969,Nevada,United States,111.47,47.894,32.423
20607,5/1/1969,Nevada,United States,173.003,60.2006,32.3762
20608,6/1/1969,Nevada,United States,186.512,62.9024,32.657
20609,7/1/1969,Nevada,United States,235.85,72.77,32.2592
20610,8/1/1969,Nevada,United States,238.757,73.3514,32.774
20611,9/1/1969,Nevada,United States,196.718,64.9436,32.4122
20612,10/1/1969,Nevada,United States,99.374,45.4748,32.2772
20613,11/1/1969,Nevada,United States,67.397,39.0794,32.3096
20614,12/1/1969,Nevada,United States,35.231,32.6462,32.5994
20615,1/1/1970,Nevada,United States,34.358,32.4716,32.6084
20616,2/1/1970,Nevada,United States,68.216,39.2432,32.2232
20617,3/1/1970,Nevada,United States,67.46,39.092,32.5814
20618,4/1/1970,Nevada,United States,78.404,41.2808,32.648
20619,5/1/1970,Nevada,United States,154.76,56.552,32.3672
20620,6/1/1970,Nevada,United States,197.096,65.0192,32.468
20621,7/1/1970,Nevada,United States,239.153,73.4306,32.432
20622,8/1/1970,Nevada,United States,238.055,73.211,32.4878
20623,9/1/1970,Nevada,United States,164.318,58.4636,32.306
20624,10/1/1970,Nevada,United States,107.861,47.1722,32.4968
20625,11/1/1970,Nevada,United States,76.676,40.9352,32.4446
20626,12/1/1970,Nevada,United States,15.116,28.6232,32.5904
20627,1/1/1971,Nevada,United States,32.252,32.0504,32.6228
20628,2/1/1971,Nevada,United States,48.641,35.3282,32.486
20629,3/1/1971,Nevada,United States,67.703,39.1406,32.3888
20630,4/1/1971,Nevada,United States,101.264,45.8528,32.3708
20631,5/1/1971,Nevada,United States,135.185,52.637,32.3168
20632,6/1/1971,Nevada,United States,190.301,63.6602,32.3186
20633,7/1/1971,Nevada,United States,240.881,73.7762,32.486
20634,8/1/1971,Nevada,United States,240.854,73.7708,32.6318
20635,9/1/1971,Nevada,United States,167.027,59.0054,32.4878
20636,10/1/1971,Nevada,United States,103.496,46.2992,32.3222
20637,11/1/1971,Nevada,United States,57.47,37.094,32.3906
20638,12/1/1971,Nevada,United States,0.104,25.6208,32.4644
20639,1/1/1972,Nevada,United States,10.472,27.6944,32.6426
20640,2/1/1972,Nevada,United States,54.446,36.4892,32.441
20641,3/1/1972,Nevada,United States,104.747,46.5494,32.468
20642,4/1/1972,Nevada,United States,104.189,46.4378,32.5148
20643,5/1/1972,Nevada,United States,160.394,57.6788,32.3456
20644,6/1/1972,Nevada,United States,207.131,67.0262,32.5238
20645,7/1/1972,Nevada,United States,240.701,73.7402,32.4878
20646,8/1/1972,Nevada,United States,225.698,70.7396,32.4932
20647,9/1/1972,Nevada,United States,169.34,59.468,32.45
20648,10/1/1972,Nevada,United States,115.07,48.614,32.432
20649,11/1/1972,Nevada,United States,53.375,36.275,32.3726
20650,12/1/1972,Nevada,United States,-2.722,25.0556,32.729
20651,1/1/1973,Nevada,United States,1.886,25.9772,32.7578
20652,2/1/1973,Nevada,United States,44.222,34.4444,32.3924
20653,3/1/1973,Nevada,United States,57.767,37.1534,32.6372
20654,4/1/1973,Nevada,United States,98.393,45.2786,32.2178
20655,5/1/1973,Nevada,United States,166.937,58.9874,32.738
20656,6/1/1973,Nevada,United States,203.09,66.218,32.3348
20657,7/1/1973,Nevada,United States,237.308,73.0616,32.5796
20658,8/1/1973,Nevada,United States,226.022,70.8044,32.675
20659,9/1/1973,Nevada,United States,175.127,60.6254,32.2682
20660,10/1/1973,Nevada,United States,122.243,50.0486,32.4536
20661,11/1/1973,Nevada,United States,63.608,38.3216,32.3888
20662,12/1/1973,Nevada,United States,39.335,33.467,32.6318
20663,1/1/1974,Nevada,United States,11.534,27.9068,32.6354
20664,2/1/1974,Nevada,United States,40.685,33.737,32.8478
20665,3/1/1974,Nevada,United States,86.549,42.9098,32.306
20666,4/1/1974,Nevada,United States,99.518,45.5036,32.3798
20667,5/1/1974,Nevada,United States,159.818,57.5636,32.4914
20668,6/1/1974,Nevada,United States,217.274,69.0548,32.3744
20669,7/1/1974,Nevada,United States,233.186,72.2372,32.6786
20670,8/1/1974,Nevada,United States,220.424,69.6848,32.63
20671,9/1/1974,Nevada,United States,193.505,64.301,32.369
20672,10/1/1974,Nevada,United States,127.121,51.0242,32.441
20673,11/1/1974,Nevada,United States,71.141,39.8282,32.7074
20674,12/1/1974,Nevada,United States,20.84,29.768,32.4626
20675,1/1/1975,Nevada,United States,16.844,28.9688,32.5706
20676,2/1/1975,Nevada,United States,37.58,33.116,32.405
20677,3/1/1975,Nevada,United States,60.647,37.7294,32.3546
20678,4/1/1975,Nevada,United States,69.602,39.5204,32.1836
20679,5/1/1975,Nevada,United States,139.604,53.5208,32.3654
20680,6/1/1975,Nevada,United States,188.186,63.2372,32.4788
20681,7/1/1975,Nevada,United States,239.819,73.5638,32.729
20682,8/1/1975,Nevada,United States,213.368,68.2736,33.1106
20683,9/1/1975,Nevada,United States,191.075,63.815,32.5454
20684,10/1/1975,Nevada,United States,116.969,48.9938,32.531
20685,11/1/1975,Nevada,United States,56.543,36.9086,32.333
20686,12/1/1975,Nevada,United States,41.504,33.9008,32.3636
20687,1/1/1976,Nevada,United States,29.939,31.5878,32.6048
20688,2/1/1976,Nevada,United States,52.376,36.0752,32.3636
20689,3/1/1976,Nevada,United States,59.144,37.4288,32.3708
20690,4/1/1976,Nevada,United States,96.8,44.96,32.3222
20691,5/1/1976,Nevada,United States,167.603,59.1206,32.7254
20692,6/1/1976,Nevada,United States,189.338,63.4676,32.603
20693,7/1/1976,Nevada,United States,236.318,72.8636,32.6714
20694,8/1/1976,Nevada,United States,201.164,65.8328,32.6192
20695,9/1/1976,Nevada,United States,183.695,62.339,32.6696
20696,10/1/1976,Nevada,United States,121.433,49.8866,32.5868
20697,11/1/1976,Nevada,United States,81.833,41.9666,32.4932
20698,12/1/1976,Nevada,United States,26.033,30.8066,32.5868
20699,1/1/1977,Nevada,United States,10.436,27.6872,32.5868
20700,2/1/1977,Nevada,United States,58.784,37.3568,32.6408
20701,3/1/1977,Nevada,United States,52.358,36.0716,32.1026
20702,4/1/1977,Nevada,United States,123.809,50.3618,32.3924
20703,5/1/1977,Nevada,United States,121.379,49.8758,32.4248
20704,6/1/1977,Nevada,United States,217.589,69.1178,32.486
20705,7/1/1977,Nevada,United States,235.409,72.6818,32.7092
20706,8/1/1977,Nevada,United States,230.981,71.7962,32.675
20707,9/1/1977,Nevada,United States,181.841,61.9682,32.4248
20708,10/1/1977,Nevada,United States,136.409,52.8818,32.2934
20709,11/1/1977,Nevada,United States,76.109,40.8218,32.3798
20710,12/1/1977,Nevada,United States,53.447,36.2894,32.4032
20711,1/1/1978,Nevada,United States,38.975,33.395,32.5526
20712,2/1/1978,Nevada,United States,51.503,35.9006,32.3672
20713,3/1/1978,Nevada,United States,97.412,45.0824,32.3312
20714,4/1/1978,Nevada,United States,99.851,45.5702,32.5166
20715,5/1/1978,Nevada,United States,139.973,53.5946,32.468
20716,6/1/1978,Nevada,United States,193.424,64.2848,32.6498
20717,7/1/1978,Nevada,United States,232.457,72.0914,32.3618
20718,8/1/1978,Nevada,United States,221.387,69.8774,32.8424
20719,9/1/1978,Nevada,United States,167.792,59.1584,32.4842
20720,10/1/1978,Nevada,United States,142.133,54.0266,32.2556
20721,11/1/1978,Nevada,United States,53.627,36.3254,32.63
20722,12/1/1978,Nevada,United States,0.41,25.682,32.864
20723,1/1/1979,Nevada,United States,-7.78,24.044,32.6642
20724,2/1/1979,Nevada,United States,35.564,32.7128,32.4284
20725,3/1/1979,Nevada,United States,75.983,40.7966,32.3888
20726,4/1/1979,Nevada,United States,106.313,46.8626,32.5688
20727,5/1/1979,Nevada,United States,158.081,57.2162,32.4752
20728,6/1/1979,Nevada,United States,199.733,65.5466,32.432
20729,7/1/1979,Nevada,United States,234.599,72.5198,32.5454
20730,8/1/1979,Nevada,United States,217.445,69.089,32.9558
20731,9/1/1979,Nevada,United States,201.038,65.8076,32.3852
20732,10/1/1979,Nevada,United States,141.314,53.8628,32.1692
20733,11/1/1979,Nevada,United States,52.07,36.014,32.4284
20734,12/1/1979,Nevada,United States,40.316,33.6632,32.4554
20735,1/1/1980,Nevada,United States,36.491,32.8982,32.5256
20736,2/1/1980,Nevada,United States,65.939,38.7878,32.216
20737,3/1/1980,Nevada,United States,61.088,37.8176,32.3006
20738,4/1/1980,Nevada,United States,114.359,48.4718,32.5922
20739,5/1/1980,Nevada,United States,137.678,53.1356,32.3888
20740,6/1/1980,Nevada,United States,183.947,62.3894,32.3888
20741,7/1/1980,Nevada,United States,236.489,72.8978,32.6318
20742,8/1/1980,Nevada,United States,219.686,69.5372,32.5904
20743,9/1/1980,Nevada,United States,183.353,62.2706,32.324
20744,10/1/1980,Nevada,United States,127.697,51.1394,32.3474
20745,11/1/1980,Nevada,United States,75.074,40.6148,32.5598
20746,12/1/1980,Nevada,United States,50.792,35.7584,32.6498
20747,1/1/1981,Nevada,United States,45.635,34.727,32.513
20748,2/1/1981,Nevada,United States,54.455,36.491,32.468
20749,3/1/1981,Nevada,United States,73.76,40.352,32.36
20750,4/1/1981,Nevada,United States,125.024,50.6048,32.5238
20751,5/1/1981,Nevada,United States,149.522,55.5044,32.3348
20752,6/1/1981,Nevada,United States,214.682,68.5364,32.5958
20753,7/1/1981,Nevada,United States,238.892,73.3784,32.6462
20754,8/1/1981,Nevada,United States,237.425,73.085,32.3798
20755,9/1/1981,Nevada,United States,196.07,64.814,32.2988
20756,10/1/1981,Nevada,United States,108.419,47.2838,32.2466
20757,11/1/1981,Nevada,United States,83.579,42.3158,32.234
20758,12/1/1981,Nevada,United States,52.313,36.0626,32.4518
20759,1/1/1982,Nevada,United States,7.205,27.041,32.8856
20760,2/1/1982,Nevada,United States,44.42,34.484,32.378
20761,3/1/1982,Nevada,United States,66.434,38.8868,32.4356
20762,4/1/1982,Nevada,United States,94.415,44.483,32.2754
20763,5/1/1982,Nevada,United States,149.027,55.4054,32.3816
20764,6/1/1982,Nevada,United States,188.24,63.248,32.6318
20765,7/1/1982,Nevada,United States,225.311,70.6622,32.6372
20766,8/1/1982,Nevada,United States,230.846,71.7692,32.4014
20767,9/1/1982,Nevada,United States,173.003,60.2006,32.3222
20768,10/1/1982,Nevada,United States,108.959,47.3918,32.2106
20769,11/1/1982,Nevada,United States,50.549,35.7098,32.4158
20770,12/1/1982,Nevada,United States,23.873,30.3746,32.5112
20771,1/1/1983,Nevada,United States,37.553,33.1106,32.477
20772,2/1/1983,Nevada,United States,54.644,36.5288,32.6282
20773,3/1/1983,Nevada,United States,76.631,40.9262,32.4032
20774,4/1/1983,Nevada,United States,83.183,42.2366,32.4536
20775,5/1/1983,Nevada,United States,143.78,54.356,32.2844
20776,6/1/1983,Nevada,United States,189.446,63.4892,32.468
20777,7/1/1983,Nevada,United States,218.309,69.2618,32.5598
20778,8/1/1983,Nevada,United States,222.629,70.1258,32.4068
20779,9/1/1983,Nevada,United States,190.553,63.7106,32.3978
20780,10/1/1983,Nevada,United States,131.828,51.9656,32.3744
20781,11/1/1983,Nevada,United States,67.181,39.0362,32.4428
20782,12/1/1983,Nevada,United States,33.314,32.2628,32.747
20783,1/1/1984,Nevada,United States,13.217,28.2434,32.6498
20784,2/1/1984,Nevada,United States,36.014,32.8028,32.7362
20785,3/1/1984,Nevada,United States,76.172,40.8344,32.6804
20786,4/1/1984,Nevada,United States,95.243,44.6486,32.3726
20787,5/1/1984,Nevada,United States,169.079,59.4158,32.3924
20788,6/1/1984,Nevada,United States,186.809,62.9618,32.378
20789,7/1/1984,Nevada,United States,238.829,73.3658,32.7722
20790,8/1/1984,Nevada,United States,228.74,71.348,32.5868
20791,9/1/1984,Nevada,United States,188.06,63.212,32.3906
20792,10/1/1984,Nevada,United States,98.141,45.2282,32.2952
20793,11/1/1984,Nevada,United States,62.546,38.1092,32.504
20794,12/1/1984,Nevada,United States,4.748,26.5496,32.6156
20795,1/1/1985,Nevada,United States,2.345,26.069,32.7506
20796,2/1/1985,Nevada,United States,23.801,30.3602,32.4644
20797,3/1/1985,Nevada,United States,58.541,37.3082,32.3114
20798,4/1/1985,Nevada,United States,128.633,51.3266,32.7074
20799,5/1/1985,Nevada,United States,158.927,57.3854,32.3996
20800,6/1/1985,Nevada,United States,216.725,68.945,32.7092
20801,7/1/1985,Nevada,United States,246.317,74.8634,32.4986
20802,8/1/1985,Nevada,United States,220.199,69.6398,32.6426
20803,9/1/1985,Nevada,United States,158.117,57.2234,32.4392
20804,10/1/1985,Nevada,United States,117.995,49.199,32.234
20805,11/1/1985,Nevada,United States,39.308,33.4616,32.4716
20806,12/1/1985,Nevada,United States,18.581,29.3162,32.891
20807,1/1/1986,Nevada,United States,56.741,36.9482,33.0566
20808,2/1/1986,Nevada,United States,69.755,39.551,32.4572
20809,3/1/1986,Nevada,United States,103.307,46.2614,32.468
20810,4/1/1986,Nevada,United States,110.687,47.7374,32.522
20811,5/1/1986,Nevada,United States,156.596,56.9192,32.2754
20812,6/1/1986,Nevada,United States,218.129,69.2258,32.324
20813,7/1/1986,Nevada,United States,223.205,70.241,32.4014
20814,8/1/1986,Nevada,United States,240.908,73.7816,32.5724
20815,9/1/1986,Nevada,United States,154.985,56.597,32.5202
20816,10/1/1986,Nevada,United States,119.255,49.451,32.2862
20817,11/1/1986,Nevada,United States,72.698,40.1396,32.5058
20818,12/1/1986,Nevada,United States,30.245,31.649,32.6624
20819,1/1/1987,Nevada,United States,5.828,26.7656,32.8352
20820,2/1/1987,Nevada,United States,46.616,34.9232,32.5148
20821,3/1/1987,Nevada,United States,71.384,39.8768,32.3384
20822,4/1/1987,Nevada,United States,135.545,52.709,32.4554
20823,5/1/1987,Nevada,United States,161.879,57.9758,32.2844
20824,6/1/1987,Nevada,United States,210.173,67.6346,32.369
20825,7/1/1987,Nevada,United States,218.912,69.3824,32.549
20826,8/1/1987,Nevada,United States,228.569,71.3138,32.6192
20827,9/1/1987,Nevada,United States,193.622,64.3244,32.243
20828,10/1/1987,Nevada,United States,147.2,55.04,32.4932
20829,11/1/1987,Nevada,United States,68.207,39.2414,32.4068
20830,12/1/1987,Nevada,United States,14.36,28.472,32.5076
20831,1/1/1988,Nevada,United States,6.278,26.8556,32.945
20832,2/1/1988,Nevada,United States,51.269,35.8538,32.7128
20833,3/1/1988,Nevada,United States,77.711,41.1422,32.387
20834,4/1/1988,Nevada,United States,116.726,48.9452,32.4446
20835,5/1/1988,Nevada,United States,149.333,55.4666,32.3168
20836,6/1/1988,Nevada,United States,208.589,67.3178,32.6462
20837,7/1/1988,Nevada,United States,249.134,75.4268,32.639
20838,8/1/1988,Nevada,United States,229.748,71.5496,32.5382
20839,9/1/1988,Nevada,United States,180.266,61.6532,32.378
20840,10/1/1988,Nevada,United States,159.089,57.4178,32.2736
20841,11/1/1988,Nevada,United States,67.028,39.0056,32.2304
20842,12/1/1988,Nevada,United States,12.47,28.094,32.6066
20843,1/1/1989,Nevada,United States,-4.774,24.6452,33.0818
20844,2/1/1989,Nevada,United States,17.51,29.102,32.2628
20845,3/1/1989,Nevada,United States,94.847,44.5694,32.4734
20846,4/1/1989,Nevada,United States,137.687,53.1374,32.3456
20847,5/1/1989,Nevada,United States,152.798,56.1596,32.3294
20848,6/1/1989,Nevada,United States,200.696,65.7392,32.4212
20849,7/1/1989,Nevada,United States,244.904,74.5808,32.54
20850,8/1/1989,Nevada,United States,215.573,68.7146,32.6858
20851,9/1/1989,Nevada,United States,182.543,62.1086,32.396
20852,10/1/1989,Nevada,United States,120.479,49.6958,32.459
20853,11/1/1989,Nevada,United States,73.229,40.2458,32.3762
20854,12/1/1989,Nevada,United States,36.356,32.8712,32.5022
20855,1/1/1990,Nevada,United States,28.355,31.271,32.504
20856,2/1/1990,Nevada,United States,25.763,30.7526,32.4446
